EmployeeId,JobLevel,NumCompaniesWorked,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,Attrition
2,2,5,15,1,0,0,0,1.0
3,1,9,18,10,0,2,7,1.0
4,4,5,23,20,4,4,8,0.0
7,2,2,6,4,3,0,2,0.0
8,5,5,24,5,2,1,4,1.0
9,1,1,8,8,1,1,7,0.0
10,3,3,10,7,7,7,7,0.0
11,2,1,5,5,2,0,3,0.0
12,1,1,1,1,0,0,0,1.0
14,4,2,16,1,0,0,0,0.0
15,2,0,10,9,7,8,5,0.0
16,2,7,17,13,11,1,9,0.0
17,2,1,20,20,7,11,10,0.0
18,5,4,24,4,2,1,2,0.0
20,5,2,23,1,0,0,0,0.0
21,1,1,6,6,5,1,4,0.0
22,4,7,22,20,6,5,13,0.0
23,2,7,16,14,3,1,10,0.0
24,2,1,13,13,12,11,9,0.0
25,1,2,6,2,0,2,0,1.0
28,4,6,21,19,9,15,2,0.0
29,1,8,7,2,2,2,2,0.0
31,2,0,17,16,8,4,11,0.0
32,2,1,10,10,7,8,9,0.0
33,1,1,7,7,6,5,0,0.0
34,1,3,5,3,2,1,2,1.0
35,1,0,3,2,2,2,2,0.0
36,2,4,7,1,0,0,0,0.0
37,2,1,9,9,8,7,8,0.0
39,2,1,5,5,4,0,4,0.0
40,2,4,12,7,7,7,7,1.0
41,1,7,4,2,2,2,2,0.0
42,3,0,19,18,10,3,7,0.0
43,1,0,6,5,4,0,3,0.0
44,2,1,10,10,8,5,3,0.0
45,1,1,1,1,1,0,0,1.0
46,2,1,11,11,10,10,8,0.0
49,3,0,10,9,7,1,8,0.0
50,1,1,3,3,2,1,2,0.0
51,3,3,17,8,5,1,6,0.0
54,2,1,6,6,5,1,4,0.0
55,1,6,7,2,2,2,2,1.0
57,1,1,8,8,0,0,7,0.0
58,2,1,10,10,7,0,8,0.0
59,1,3,14,7,3,5,7,0.0
60,3,6,12,10,6,8,8,0.0
61,2,5,20,5,0,0,4,0.0
63,1,3,7,2,2,0,2,0.0
64,1,4,9,1,0,0,0,0.0
65,3,5,17,14,1,11,7,1.0
68,1,1,2,2,2,2,1,0.0
69,2,8,7,4,3,1,3,1.0
71,4,2,24,5,3,0,2,0.0
73,2,5,9,4,3,1,3,0.0
74,1,3,7,1,0,0,0,0.0
77,2,2,11,5,3,0,2,0.0
78,2,0,9,8,7,3,7,0.0
81,1,1,1,1,0,0,0,1.0
82,1,2,5,3,2,0,2,0.0
84,2,2,16,6,2,0,5,0.0
85,1,1,10,10,6,0,8,0.0
86,3,2,24,7,7,0,7,0.0
88,3,6,23,19,7,12,8,0.0
93,3,3,24,1,0,1,0,0.0
95,2,1,10,10,9,1,9,0.0
97,2,0,13,12,9,2,8,0.0
99,1,6,7,3,2,1,1,0.0
100,1,0,4,3,0,0,2,0.0
101,1,1,2,2,2,2,2,1.0
102,1,0,3,2,2,1,0,1.0
104,2,1,7,7,7,0,7,0.0
106,1,1,7,7,7,1,7,0.0
107,5,1,23,22,15,15,8,1.0
109,2,3,15,13,11,4,7,0.0
110,1,1,0,0,0,0,0,1.0
111,1,1,7,7,7,0,3,0.0
112,2,6,4,2,2,2,2,0.0
113,1,5,8,5,4,0,4,1.0
114,2,0,7,6,5,0,4,0.0
115,1,1,10,10,7,2,8,0.0
117,2,0,10,9,7,0,0,0.0
119,3,1,9,9,5,7,7,0.0
121,5,1,33,32,14,6,9,1.0
122,2,4,10,8,7,7,7,0.0
123,1,1,1,1,0,0,0,0.0
126,2,8,6,4,2,1,2,1.0
127,3,2,10,4,0,2,3,0.0
128,5,3,25,8,7,0,7,0.0
129,1,0,4,3,1,0,2,0.0
133,2,2,8,1,0,0,0,0.0
134,1,1,8,8,2,7,7,1.0
135,1,0,6,5,3,0,4,0.0
136,3,1,9,9,7,1,7,0.0
137,2,4,9,1,0,0,0,0.0
138,1,1,4,4,2,2,2,0.0
139,1,4,13,9,8,5,8,0.0
140,2,1,10,10,9,1,8,0.0
141,5,6,25,1,0,0,0,0.0
142,2,0,10,9,7,0,5,0.0
143,2,1,14,14,8,3,11,0.0
146,2,4,12,8,3,0,7,0.0
147,2,2,8,5,2,0,3,0.0
149,2,3,10,8,7,1,7,0.0
150,1,4,18,3,2,1,2,0.0
152,1,0,12,11,9,5,7,0.0
153,4,1,10,10,8,6,0,0.0
154,2,4,4,1,0,0,0,0.0
155,3,3,20,1,0,0,0,0.0
156,1,6,17,5,4,0,3,0.0
160,1,0,3,2,2,2,1,0.0
161,2,3,15,13,11,10,7,0.0
162,2,4,17,3,0,1,0,0.0
163,2,1,20,20,7,2,13,0.0
165,2,4,12,9,7,7,3,1.0
166,2,1,10,10,8,9,6,0.0
167,1,1,0,0,0,0,0,0.0
168,4,1,22,22,10,0,4,0.0
169,2,7,11,1,0,0,0,0.0
170,2,0,10,9,7,4,2,0.0
171,4,3,21,7,7,1,0,0.0
172,1,0,4,3,2,1,2,1.0
174,3,9,10,5,4,0,1,0.0
175,2,1,4,4,3,0,3,0.0
176,1,0,4,3,2,1,2,1.0
177,1,4,6,2,2,2,2,0.0
178,1,1,4,4,2,2,2,0.0
179,2,0,7,6,2,0,2,0.0
180,1,1,2,2,2,2,2,0.0
181,3,6,25,9,7,5,4,0.0
182,3,3,13,6,4,0,5,0.0
184,2,1,10,10,7,0,9,0.0
185,3,9,11,3,2,0,2,1.0
186,2,4,10,8,0,7,7,0.0
187,1,5,8,3,2,2,2,0.0
189,3,1,9,9,8,0,8,0.0
190,3,8,10,1,0,0,0,0.0
191,3,0,12,11,10,2,9,0.0
194,1,0,3,2,2,2,2,0.0
195,2,7,10,8,7,7,7,0.0
196,4,3,23,12,11,11,11,0.0
197,1,1,5,4,3,0,2,0.0
199,1,1,1,1,0,1,0,1.0
203,1,3,8,6,4,0,2,0.0
204,3,4,28,7,7,4,3,1.0
205,2,2,19,2,2,2,2,0.0
206,1,2,7,4,2,0,2,0.0
207,2,8,19,16,13,1,7,0.0
208,1,8,7,4,2,0,2,0.0
210,5,3,32,9,8,1,5,0.0
211,2,0,10,9,5,8,7,0.0
213,1,4,5,3,2,1,2,0.0
214,1,0,7,6,2,0,5,0.0
215,1,0,6,5,4,4,3,0.0
216,1,1,1,1,0,0,1,0.0
217,2,0,6,5,4,1,3,0.0
218,3,1,14,14,8,9,8,1.0
219,2,4,12,5,2,2,2,0.0
221,2,7,9,6,2,1,3,0.0
223,2,9,14,1,0,0,0,0.0
224,2,0,12,11,9,4,7,0.0
225,2,2,13,7,7,4,5,0.0
226,2,1,20,20,16,11,6,0.0
227,1,1,1,1,0,0,0,0.0
229,1,1,1,1,0,0,0,1.0
230,4,4,35,9,8,8,8,0.0
233,1,1,2,2,2,2,2,0.0
234,4,0,22,21,9,13,14,1.0
235,1,1,6,5,2,1,3,0.0
236,1,1,6,5,1,0,4,0.0
237,4,5,22,17,13,1,9,0.0
239,2,4,7,5,4,0,1,0.0
240,2,4,10,2,2,0,2,0.0
241,1,1,5,5,4,0,0,0.0
244,2,1,7,7,5,0,7,0.0
245,2,1,8,7,7,7,5,0.0
246,2,5,6,3,2,1,2,0.0
247,2,9,10,5,2,2,3,0.0
248,1,7,6,4,3,0,1,0.0
249,1,2,8,4,2,1,3,1.0
250,5,5,33,29,8,11,10,0.0
251,2,4,7,4,3,0,3,0.0
253,1,2,8,6,2,0,1,0.0
255,1,9,10,8,7,7,7,0.0
256,4,0,21,20,7,0,9,0.0
258,2,2,8,6,4,1,0,1.0
260,2,1,6,6,4,0,3,1.0
262,1,0,6,5,3,1,2,0.0
263,2,1,10,10,6,0,7,0.0
264,2,3,12,2,2,2,2,0.0
265,4,9,32,5,4,1,3,0.0
266,4,3,36,10,9,0,9,0.0
267,1,1,1,1,0,0,0,0.0
268,2,3,4,2,2,2,2,1.0
269,2,4,12,1,0,0,0,1.0
270,3,2,18,4,2,0,3,1.0
271,1,3,7,5,2,0,3,0.0
272,5,5,29,27,3,13,8,0.0
274,2,1,10,10,4,0,9,0.0
275,5,1,26,25,9,14,13,0.0
277,4,2,31,25,8,3,7,0.0
279,4,3,37,10,9,7,7,0.0
