EmployeeId,HourlyRate,DailyRate,MonthlyRate,PercentSalaryHike,MonthlyIncome,Attrition,SalaryLevel,IncomeLevel
2,61,1141,14382,15,4777,1.0,High,Medium-Low
3,34,1323,10332,12,2461,1.0,Medium-High,Low
4,77,555,14864,14,13525,0.0,High,High
7,57,1124,13273,22,7457,0.0,High,Medium
8,78,725,21199,13,19859,1.0,Very High,Very High
9,73,635,7703,13,2153,0.0,Medium,Low
10,39,1018,19373,15,11159,0.0,Very High,Medium-High
11,87,583,18154,12,4256,0.0,Very High,Medium-Low
12,84,129,13008,19,2973,1.0,High,Low
14,44,810,15901,14,15992,0.0,Very High,Very High
15,41,616,17369,11,5855,0.0,Very High,Medium-Low
16,79,573,15717,12,5329,0.0,Very High,Medium-Low
17,80,408,20978,11,4553,0.0,Very High,Medium-Low
18,86,821,8509,11,19406,0.0,Medium,Very High
20,85,1098,12124,13,18711,0.0,High,Very High
21,89,691,21630,11,2725,0.0,Very High,Low
22,75,302,20364,15,13237,0.0,Very High,High
23,56,267,13430,14,6230,0.0,High,Medium
24,65,588,24624,11,5228,0.0,Very High,Medium-Low
25,61,813,3020,16,2293,1.0,Medium-Low,Low
28,94,412,17334,13,17123,0.0,Very High,Very High
29,52,818,25657,17,2267,0.0,Very High,Low
31,68,1425,4821,17,6586,0.0,Medium-Low,Medium
32,49,853,11309,13,3491,0.0,Medium-High,Medium-Low
33,37,433,6004,13,2844,0.0,Medium,Low
34,92,1496,15747,15,2909,1.0,Very High,Low
35,32,192,7747,18,2695,0.0,Medium,Low
36,45,845,15276,15,6653,0.0,Very High,Medium
37,33,427,10877,22,6162,0.0,Medium-High,Medium
39,43,120,8863,15,4221,0.0,Medium,Medium-Low
40,76,249,20739,18,6172,1.0,Very High,Medium
41,54,316,9983,15,3875,0.0,Medium-High,Medium-Low
42,48,1132,10942,17,9613,0.0,Medium-High,Medium-High
43,84,809,16479,13,2426,0.0,Very High,Low
44,48,379,8891,14,6524,0.0,Medium,Medium
45,37,1330,19373,20,2377,1.0,Very High,Low
46,99,288,15830,19,4152,0.0,Very High,Medium-Low
49,44,216,8787,21,9526,0.0,Medium,Medium-High
50,49,1343,24444,11,3447,0.0,Very High,Medium-Low
51,59,950,18869,21,10221,0.0,Very High,Medium-High
54,84,1479,26767,20,6397,0.0,Very High,Medium
