EmployeeId,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,TrainingTimesLastYear,WorkLifeBalance,Attrition,JobInvolvementLevel,EnvironmentSatisfactionLevel,JobSatisfactionLevel
2,1,1,2,1,2,1,1.0,Very Low,Very Low,Low
3,1,3,3,3,2,4,1.0,Medium,Very Low,Medium
4,3,3,2,4,2,4,0.0,Medium,Medium,Low
7,2,1,4,3,2,2,0.0,Very Low,Low,High
8,4,3,1,4,2,3,1.0,Medium,High,Very Low
9,2,3,4,1,2,3,0.0,Medium,Low,High
10,3,3,4,4,6,3,0.0,Medium,Medium,High
11,3,2,1,1,1,4,0.0,Low,Medium,Very Low
12,1,3,1,2,2,3,1.0,Medium,Very Low,Very Low
14,1,3,4,2,2,3,0.0,Medium,Very Low,High
15,4,3,4,3,2,1,0.0,Medium,High,High
16,2,1,4,4,3,3,0.0,Very Low,Low,High
17,4,2,3,1,4,3,0.0,Low,High,Medium
18,1,3,1,3,4,2,0.0,Medium,Very Low,Very Low
20,1,2,3,3,2,4,0.0,Low,Very Low,Medium
21,2,4,4,2,3,3,0.0,High,Low,High
22,2,3,3,3,3,3,0.0,Medium,Low,Medium
23,4,3,4,4,3,3,0.0,Medium,High,High
24,3,2,2,4,2,3,0.0,Low,Medium,Low
25,2,3,4,1,2,2,1.0,Medium,Low,High
28,3,2,2,4,4,3,0.0,Low,Medium,Low
29,2,3,3,4,2,2,0.0,Medium,Low,Medium
31,3,3,4,1,2,2,0.0,Medium,Medium,High
32,3,3,3,1,4,2,0.0,Medium,Medium,Medium
33,3,4,3,4,2,4,0.0,High,Medium,Medium
34,1,3,3,4,3,4,1.0,Medium,Very Low,Medium
35,3,3,4,2,2,1,0.0,Medium,Medium,High
36,4,3,4,2,6,3,0.0,Medium,High,High
37,1,3,4,2,3,3,0.0,Medium,Very Low,High
39,2,3,3,2,3,4,0.0,Medium,Low,Medium
40,2,1,3,2,3,2,1.0,Very Low,Low,Medium
41,4,3,2,4,2,3,0.0,Medium,High,Low
42,3,4,4,1,5,2,0.0,High,Medium,High
43,1,4,2,3,5,3,0.0,High,Very Low,Low
44,2,3,2,4,3,3,0.0,Medium,Low,Low
45,1,3,3,3,0,2,1.0,Medium,Very Low,Medium
46,3,2,4,1,3,3,0.0,Low,Medium,High
49,4,2,3,2,2,3,0.0,Low,High,Medium
50,3,3,3,3,2,3,0.0,Medium,Medium,Medium
51,3,3,3,2,3,4,0.0,Medium,Medium,Medium
54,3,3,2,1,6,1,0.0,Medium,Medium,Low
55,2,3,4,3,2,1,1.0,Medium,Low,High
57,3,3,2,3,4,3,0.0,Medium,Medium,Low
58,4,3,4,4,2,2,0.0,Medium,High,High
59,4,2,3,3,3,3,0.0,Low,High,Medium
60,4,3,2,2,2,3,0.0,Medium,High,Low
61,1,3,4,3,2,3,0.0,Medium,Very Low,High
63,4,1,3,3,2,3,0.0,Very Low,High,Medium
64,2,2,2,2,3,2,0.0,Low,Low,Low
65,1,2,3,3,2,1,1.0,Low,Very Low,Medium
68,3,3,4,3,3,3,0.0,Medium,Medium,High
69,1,1,3,2,2,2,1.0,Very Low,Very Low,Medium
71,4,4,3,2,3,2,0.0,High,High,Medium
73,2,3,1,3,2,2,0.0,Medium,Low,Very Low
74,3,2,4,1,6,3,0.0,Low,Medium,High
77,3,3,3,2,5,3,0.0,Medium,Medium,Medium
78,4,3,2,2,3,4,0.0,Medium,High,Low
81,4,3,4,1,3,2,1.0,Medium,High,High
82,1,4,1,1,3,4,0.0,High,Very Low,Very Low
84,4,3,1,4,4,3,0.0,Medium,High,Very Low
85,2,4,3,3,3,3,0.0,High,Low,Medium
86,2,1,1,2,2,3,0.0,Very Low,Low,Very Low
88,4,2,4,4,2,3,0.0,Low,High,High
93,1,3,4,4,4,3,0.0,Medium,Very Low,High
95,4,2,3,3,2,2,0.0,Low,High,Medium
97,2,4,3,1,2,2,0.0,High,Low,Medium
99,3,2,2,4,3,3,0.0,Low,Medium,Low
100,4,3,4,2,2,3,0.0,Medium,High,High
101,1,2,3,3,2,1,1.0,Low,Very Low,Medium
102,4,1,3,4,3,2,1.0,Very Low,High,Medium
104,4,3,3,4,2,3,0.0,Medium,High,Medium
106,3,1,3,3,4,3,0.0,Very Low,Medium,Medium
107,2,3,3,4,0,3,1.0,Medium,Low,Medium
109,3,3,4,3,2,1,0.0,Medium,Medium,High
110,3,3,3,4,0,3,1.0,Medium,Medium,Medium
111,4,3,2,4,2,2,0.0,Medium,High,Low
112,4,2,4,1,2,1,0.0,Low,High,High
113,3,3,4,3,2,1,1.0,Medium,Medium,High
114,4,2,4,4,4,4,0.0,Low,High,High
115,2,1,4,4,5,3,0.0,Very Low,Low,High
117,4,2,4,2,0,3,0.0,Low,High,High
119,1,3,2,4,6,3,0.0,Medium,Very Low,Low
121,1,1,4,4,3,3,1.0,Very Low,Very Low,High
122,2,4,4,2,3,2,0.0,High,Low,High
123,3,3,3,3,6,3,0.0,Medium,Medium,Medium
126,4,4,3,4,2,3,1.0,High,High,Medium
127,3,2,1,3,3,3,0.0,Low,Medium,Very Low
128,3,1,4,2,2,3,0.0,Very Low,Medium,High
129,3,3,4,1,2,4,0.0,Medium,Medium,High
133,4,2,4,3,5,3,0.0,Low,High,High
134,4,3,3,4,2,3,1.0,Medium,High,Medium
135,1,2,2,1,2,1,0.0,Low,Very Low,Low
136,4,3,1,3,4,2,0.0,Medium,High,Very Low
137,4,2,3,4,2,3,0.0,Low,High,Medium
138,4,2,3,3,0,3,0.0,Low,High,Medium
139,1,3,4,3,2,3,0.0,Medium,Very Low,High
140,3,2,1,2,2,3,0.0,Low,Medium,Very Low
141,4,2,4,3,3,4,0.0,Low,High,High
142,3,3,2,1,2,3,0.0,Medium,Medium,Low
143,4,2,4,2,2,2,0.0,Low,High,High
146,1,2,4,3,2,4,0.0,Low,Very Low,High
147,2,3,4,3,3,2,0.0,Medium,Low,High
149,3,3,3,4,4,4,0.0,Medium,Medium,Medium
150,2,4,3,4,2,3,0.0,High,Low,Medium
152,4,3,2,1,2,3,0.0,Medium,High,Low
153,4,3,3,4,2,3,0.0,Medium,High,Medium
